2022;2;19;7;18;7;4791.52;26.20;87.50;25.44;25.31;25.31;25.25;28.6
2022;2;19;7;19;11;2267.76;26.20;87.40;25.44;25.38;25.31;25.25;25.1
2022;2;19;7;21;16;4237.52;26.20;87.00;25.56;25.50;25.38;25.31;29.3
2022;2;19;7;22;9;5894.79;26.20;86.60;25.56;25.50;25.44;25.31;24.4
2022;2;19;7;23;22;3251.27;26.20;86.50;25.69;25.63;25.50;25.44;27.9
2022;2;19;7;23;58;3211.92;26.20;86.70;25.69;25.63;25.56;25.44;28.6
2022;2;19;7;24;28;6318.87;26.20;86.80;25.69;25.69;25.56;25.44;23.7
2022;2;19;7;25;40;6244.21;26.30;86.90;25.75;25.75;25.63;25.50;27.9
2022;2;19;7;26;56;6640.66;26.30;86.70;25.81;25.81;25.69;25.56;29.3
2022;2;19;7;28;10;7202.24;26.30;86.70;25.81;25.88;25.81;25.63;25.1
2022;2;19;7;29;28;7774.74;26.30;87.00;25.88;25.94;25.81;25.75;27.9
2022;2;19;7;30;44;8171.39;26.30;86.90;25.94;26.00;25.88;25.81;28.6
2022;2;19;7;32;49;8426.01;26.30;86.90;26.00;26.06;26.00;25.88;27.9
2022;2;19;7;34;17;10148.64;26.30;86.90;26.06;26.19;26.13;26.00;28.6
2022;2;19;7;35;46;10426.68;26.30;86.70;26.19;26.25;26.19;26.13;24.4
2022;2;19;7;37;16;11058.15;26.40;86.80;26.25;26.31;26.31;26.25;28.6
2022;2;19;7;38;50;11336.38;26.40;86.90;26.38;26.44;26.44;26.31;28.6
2022;2;19;7;40;23;11965.88;26.40;86.70;26.44;26.56;26.50;26.44;25.1
2022;2;19;7;41;57;12308.13;26.50;86.60;26.50;26.63;26.56;26.50;27.9
2022;2;19;7;43;28;12124.48;26.50;86.20;26.56;26.75;26.69;26.63;28.6
2022;2;19;7;45;4;12574.85;26.60;86.10;26.69;26.81;26.81;26.75;24.4
2022;2;19;7;46;39;12975.76;26.60;86.00;26.75;26.94;26.88;26.88;27.9
2022;2;19;7;48;44;15136.38;26.60;86.00;26.88;27.06;27.00;27.00;24.4
2022;2;19;7;50;19;15638.57;26.70;85.90;27.00;27.19;27.13;27.13;27.9
2022;2;19;7;51;56;17306.80;26.80;85.70;27.19;27.38;27.31;27.31;28.6
2022;2;19;7;53;34;18060.20;26.90;85.60;27.31;27.50;27.50;27.44;24.4
2022;2;19;7;55;11;17751.89;26.90;85.00;27.38;27.56;27.56;27.50;27.9
2022;2;19;7;56;49;16759.72;27.00;85.10;27.50;27.69;27.69;27.63;27.9
2022;2;19;7;58;27;17516.47;27.00;84.80;27.69;27.88;27.81;27.81;23.7
2022;2;19;8;0;5;18691.41;27.00;84.80;27.69;27.88;27.88;27.81;28.6
2022;2;19;8;1;42;18803.90;27.10;84.70;27.88;28.06;28.06;28.00;28.6
2022;2;19;8;3;20;17899.98;27.20;85.00;28.00;28.19;28.19;28.13;24.4
2022;2;19;8;5;24;18016.46;27.20;85.00;28.06;28.25;28.25;28.19;27.9
2022;2;19;8;7;2;19456.10;27.30;84.20;28.19;28.38;28.38;28.31;24.4
2022;2;19;8;8;39;19837.96;27.30;83.90;28.25;28.50;28.50;28.44;23.7
2022;2;19;8;10;17;20390.61;27.30;83.50;28.31;28.56;28.56;28.50;28.6
2022;2;19;8;11;55;20680.73;27.40;83.40;28.44;28.63;28.63;28.56;24.4
2022;2;19;8;13;34;21388.73;27.50;83.30;28.56;28.75;28.81;28.75;24.4
2022;2;19;8;15;13;21295.42;27.60;83.20;28.69;28.94;29.00;28.94;29.3
2022;2;19;8;16;53;21054.76;27.70;83.60;28.88;29.06;29.13;29.06;25.1
2022;2;19;8;18;33;21385.40;27.60;82.80;28.81;29.06;29.06;29.00;24.4
2022;2;19;8;20;11;19314.37;27.70;82.60;28.88;29.13;29.13;29.06;27.9
2022;2;19;8;22;15;17677.22;27.70;82.50;28.94;29.19;29.19;29.13;24.4
2022;2;19;8;23;53;17180.21;27.80;82.70;28.88;29.06;29.06;29.06;28.6
2022;2;19;8;25;31;16044.50;27.80;82.10;28.88;29.06;29.06;29.00;24.4
2022;2;19;8;27;8;15601.87;27.80;82.30;28.88;29.13;29.13;29.06;23.7
2022;2;19;8;28;45;14473.49;27.90;82.20;28.88;29.06;29.06;29.06;27.9
2022;2;19;8;30;22;14473.24;27.80;82.00;28.69;28.94;28.94;28.88;27.9
2022;2;19;8;31;58;14019.86;27.80;82.30;28.69;28.88;28.88;28.88;27.9
2022;2;19;8;33;36;13836.18;27.90;82.60;28.63;28.81;28.88;28.88;28.6
2022;2;19;8;35;12;14161.22;27.90;82.00;28.56;28.81;28.81;28.75;29.3
2022;2;19;8;36;50;14479.13;27.90;82.30;28.50;28.69;28.69;28.69;28.6
2022;2;19;8;38;54;14200.43;27.90;82.40;28.31;28.50;28.50;28.44;28.6
2022;2;19;8;40;31;13978.03;27.80;80.60;28.25;28.44;28.38;28.38;29.3
2022;2;19;8;42;7;13463.45;27.80;80.60;28.19;28.44;28.44;28.38;23.7
2022;2;19;8;43;43;13819.95;27.80;80.30;28.19;28.38;28.38;28.38;28.6
2022;2;19;8;45;20;14192.39;27.90;80.40;28.19;28.44;28.38;28.44;28.6
2022;2;19;8;46;56;14797.42;27.90;80.20;28.19;28.44;28.44;28.38;28.6
2022;2;19;8;48;31;15120.28;27.90;80.00;28.19;28.44;28.38;28.38;29.3
2022;2;19;8;50;6;15026.64;28.00;80.10;28.25;28.44;28.44;28.44;27.9
2022;2;19;8;51;43;14671.73;28.00;80.20;28.31;28.56;28.56;28.50;28.6
2022;2;19;8;53;20;15584.16;28.00;79.90;28.38;28.63;28.63;28.56;28.6
2022;2;19;8;55;24;16878.85;28.00;79.90;28.56;28.75;28.75;28.75;27.9
2022;2;19;8;57;0;16632.14;28.10;79.90;28.63;28.75;28.81;28.81;29.3
2022;2;19;8;58;37;16808.60;28.10;79.60;28.63;28.81;28.88;28.81;27.9
2022;2;19;9;0;14;17743.72;28.10;79.90;28.75;28.94;29.00;28.94;27.9
2022;2;19;9;1;51;18593.43;28.20;80.30;28.88;29.06;29.13;29.06;29.3
2022;2;19;9;3;28;16864.86;28.30;80.00;28.94;29.13;29.19;29.13;27.9
2022;2;19;9;5;6;17836.78;28.40;79.30;29.06;29.19;29.19;29.19;28.6
2022;2;19;9;6;44;17479.86;28.40;79.30;29.06;29.25;29.25;29.19;28.6
2022;2;19;9;8;22;17241.15;28.40;79.50;29.13;29.31;29.31;29.31;28.6
2022;2;19;9;10;0;16801.39;28.50;79.50;29.19;29.38;29.38;29.38;28.6
2022;2;19;9;12;4;17115.90;28.60;79.50;29.31;29.50;29.50;29.50;28.6
2022;2;19;9;13;40;15637.97;28.60;78.60;29.31;29.50;29.44;29.44;28.6
2022;2;19;9;15;16;15747.91;28.60;78.90;29.38;29.56;29.50;29.50;28.6
2022;2;19;9;16;53;15923.07;28.70;78.90;29.44;29.63;29.63;29.56;28.6
2022;2;19;9;18;30;15959.12;28.70;78.40;29.50;29.69;29.63;29.63;29.3
2022;2;19;9;20;7;15612.02;28.80;77.20;29.50;29.63;29.63;29.56;27.9
2022;2;19;9;21;44;16631.61;28.70;76.80;29.44;29.56;29.56;29.56;27.9
2022;2;19;9;23;20;16550.01;28.80;76.80;29.44;29.63;29.63;29.56;29.3
2022;2;19;9;24;58;16835.83;28.80;76.80;29.44;29.63;29.63;29.56;27.9
2022;2;19;9;26;35;16804.66;28.90;76.10;29.50;29.69;29.69;29.63;29.3
2022;2;19;9;28;39;17252.28;28.90;76.20;29.50;29.63;29.63;29.56;28.6
2022;2;19;9;30;17;17513.20;28.90;75.40;29.56;29.75;29.75;29.69;29.3
2022;2;19;9;31;54;17984.24;29.00;75.30;29.63;29.81;29.81;29.75;29.3
2022;2;19;9;33;32;17815.73;29.00;75.40;29.63;29.88;29.81;29.75;28.6
2022;2;19;9;35;10;18384.13;29.10;75.20;29.69;29.88;29.88;29.81;28.6
2022;2;19;9;36;48;18348.86;29.10;75.40;29.75;29.94;30.00;29.94;29.3
2022;2;19;9;38;25;18807.98;29.20;75.40;29.88;30.06;30.06;30.00;27.9
2022;2;19;9;40;4;22376.82;29.30;75.00;30.00;30.19;30.19;30.19;27.9
2022;2;19;9;41;44;26168.69;29.30;74.80;30.19;30.38;30.38;30.31;29.3
2022;2;19;9;43;24;35022.31;29.30;74.70;30.38;30.56;30.63;30.56;28.6
2022;2;19;9;45;27;30263.79;29.40;73.00;30.75;31.06;31.06;31.00;27.9
2022;2;19;9;47;7;28865.15;29.50;72.80;31.13;31.44;31.44;31.38;27.9
2022;2;19;9;48;47;28078.10;29.70;72.80;31.19;31.44;31.50;31.44;27.9
2022;2;19;9;50;28;29276.21;29.80;72.70;31.25;31.56;31.56;31.50;27.9
2022;2;19;9;52;10;33029.72;29.80;71.10;31.44;31.69;31.75;31.69;27.9
2022;2;19;9;53;51;37300.56;29.90;71.50;31.81;32.13;32.19;32.25;27.9
2022;2;19;9;55;33;35388.71;30.10;71.60;32.25;32.56;32.63;32.69;28.6
2022;2;19;9;57;14;30747.52;30.20;71.20;32.31;32.56;32.69;32.63;27.9
2022;2;19;9;58;55;23580.80;30.20;68.40;32.06;32.44;32.44;32.38;27.9
2022;2;19;10;0;35;23070.88;30.30;68.00;32.00;32.31;32.31;32.31;27.9
2022;2;19;10;2;39;22954.14;30.30;67.80;31.81;32.13;32.06;32.00;28.6
2022;2;19;10;4;18;23717.71;30.10;68.10;31.56;31.75;31.75;31.63;28.6
2022;2;19;10;5;57;30027.93;30.10;68.10;31.56;31.88;31.88;31.75;27.9
2022;2;19;10;7;38;40323.93;30.10;68.70;31.63;31.94;31.88;31.81;27.9
2022;2;19;10;9;21;37738.23;30.10;68.10;31.75;32.06;32.13;32.00;28.6
2022;2;19;10;11;4;43370.37;30.10;68.30;31.75;32.13;32.13;32.06;28.6
2022;2;19;10;12;47;43016.66;30.00;68.20;32.00;32.31;32.31;32.25;28.6
2022;2;19;10;14;28;33455.42;30.00;68.60;31.94;32.25;32.31;32.19;29.3
2022;2;19;10;16;9;26678.16;30.00;68.50;31.63;31.94;32.00;31.88;28.6
2022;2;19;10;17;49;20278.90;29.90;69.60;31.56;31.81;31.88;31.75;29.3
2022;2;19;10;19;54;17031.88;29.90;69.60;31.00;31.31;31.31;31.19;27.9
2022;2;19;10;21;30;16395.53;29.80;70.50;30.75;31.00;31.06;30.88;27.9
2022;2;19;10;23;8;16162.09;29.80;70.70;30.69;30.94;31.00;30.81;27.9
2022;2;19;10;24;46;15915.48;29.90;70.60;30.75;31.00;31.00;30.94;27.9
2022;2;19;10;26;23;19007.88;29.80;70.50;30.56;30.81;30.75;30.69;27.9
2022;2;19;10;28;1;26614.62;29.80;70.60;30.69;30.94;30.81;30.81;27.2
2022;2;19;10;29;42;33875.36;29.80;70.50;30.94;31.13;31.06;31.06;28.6
2022;2;19;10;31;24;27429.47;29.90;70.30;31.31;31.56;31.44;31.44;27.9
2022;2;19;10;33;7;19839.57;29.90;70.70;31.31;31.50;31.44;31.38;27.9
2022;2;19;10;34;45;21448.48;29.80;70.90;31.06;31.31;31.31;31.19;27.9
2022;2;19;10;36;49;20753.87;29.80;70.90;31.19;31.38;31.25;31.25;29.3
2022;2;19;10;38;29;18892.74;30.00;70.90;31.19;31.44;31.31;31.31;27.9
2022;2;19;10;40;7;15417.85;30.00;69.60;30.94;31.13;31.06;31.00;28.6
2022;2;19;10;41;45;14156.75;29.90;69.70;30.88;31.06;30.88;30.88;28.6
2022;2;19;10;43;22;15978.02;29.90;69.20;30.56;30.81;30.69;30.63;28.6
2022;2;19;10;44;58;16862.63;29.90;69.40;30.44;30.63;30.50;30.44;29.3
2022;2;19;10;46;36;19003.24;29.90;69.50;30.44;30.63;30.50;30.44;27.9
2022;2;19;10;48;14;23045.54;30.00;69.50;30.50;30.69;30.63;30.56;28.6
2022;2;19;10;49;53;25083.08;30.10;69.10;30.69;30.88;30.75;30.75;28.6
2022;2;19;10;51;34;23800.13;30.10;68.60;30.88;31.06;30.94;30.94;28.6
2022;2;19;10;53;38;19140.83;30.10;68.70;31.06;31.19;31.13;31.06;27.9
2022;2;19;10;55;16;18997.58;30.10;68.30;30.94;31.19;31.06;31.00;27.2
2022;2;19;10;56;53;29055.70;30.10;68.30;30.94;31.19;31.13;31.06;27.9
2022;2;19;10;58;34;36525.46;30.20;68.50;31.25;31.50;31.50;31.44;27.9
2022;2;19;11;0;15;47673.09;30.40;68.60;31.88;32.06;32.13;32.06;27.9
2022;2;19;11;1;57;47013.54;30.50;67.80;32.50;32.81;32.88;32.81;27.9
2022;2;19;11;3;38;45971.80;30.70;67.30;32.88;33.13;33.19;33.13;27.9
2022;2;19;11;5;21;44330.02;30.80;66.70;32.94;33.25;33.38;33.19;27.9
2022;2;19;11;7;4;35348.15;30.80;65.90;33.31;33.69;33.81;33.63;28.6
2022;2;19;11;8;46;31713.75;30.90;66.10;33.25;33.56;33.69;33.56;27.9
2022;2;19;11;10;49;30464.19;30.90;66.50;33.44;33.75;33.81;33.75;28.6
2022;2;19;11;12;32;26370.36;30.80;68.60;32.75;33.06;33.13;33.00;28.6
2022;2;19;11;14;13;26652.86;30.60;69.40;32.25;32.50;32.50;32.38;28.6
2022;2;19;11;15;54;27974.77;30.50;69.40;32.06;32.38;32.31;32.25;29.3
2022;2;19;11;17;35;33301.30;30.40;70.10;31.75;32.00;32.00;31.94;28.6
2022;2;19;11;19;18;36359.01;30.30;70.20;31.75;31.94;32.06;31.94;28.6
2022;2;19;11;21;0;40872.75;30.30;70.60;32.31;32.56;32.69;32.63;27.9
2022;2;19;11;22;43;39412.15;30.60;70.30;32.50;32.81;32.94;32.88;28.6
2022;2;19;11;24;26;41921.01;30.70;67.70;32.81;33.19;33.25;33.19;28.6
2022;2;19;11;26;9;39306.30;30.90;66.70;32.81;33.13;33.19;33.13;29.3
2022;2;19;11;28;12;42518.54;30.90;66.80;33.00;33.31;33.44;33.38;27.9
2022;2;19;11;29;54;45703.68;31.10;66.60;33.44;33.75;34.00;33.88;27.9
2022;2;19;11;31;37;39411.08;31.30;66.50;33.19;33.44;33.56;33.44;28.6
2022;2;19;11;33;19;37753.29;31.20;65.00;33.44;33.75;33.94;33.88;27.9
2022;2;19;11;35;2;32859.02;31.30;65.60;33.31;33.63;33.81;33.69;27.9
2022;2;19;11;36;43;36511.61;31.40;64.80;33.56;33.88;33.88;33.94;27.9
2022;2;19;11;38;26;31718.73;31.50;64.10;33.63;33.94;34.00;34.06;27.9
2022;2;19;11;40;6;32641.56;31.20;65.50;33.50;33.94;33.88;33.88;27.2
2022;2;19;11;41;48;33674.44;31.20;65.40;33.81;34.19;34.06;34.19;27.9
2022;2;19;11;43;31;32679.98;31.20;65.70;33.63;34.00;33.88;34.06;27.2
2022;2;19;11;45;34;37472.61;30.90;66.70;33.94;34.38;34.38;34.56;28.6
2022;2;19;11;47;16;55907.93;31.30;66.20;34.25;34.88;34.88;35.25;28.6
2022;2;19;11;48;59;50805.17;31.50;65.00;34.56;35.13;35.25;36.69;28.6
2022;2;19;11;50;43;53597.75;31.60;65.10;34.88;35.50;36.06;39.00;28.6
2022;2;19;11;52;27;60135.38;31.70;64.00;35.38;37.44;39.56;42.94;27.9
2022;2;19;11;54;14;83590.45;32.00;63.50;37.44;42.00;44.06;46.94;28.6
2022;2;19;11;55;58;144070.63;32.30;61.70;39.75;43.44;45.31;46.69;27.9
2022;2;19;11;57;34;235655.47;32.20;62.20;44.19;47.56;49.44;50.94;27.9
2022;2;19;11;59;21;46525.91;32.70;60.80;44.13;46.63;47.69;48.00;28.6
2022;2;19;12;1;1;39493.21;32.60;61.00;41.94;43.75;44.38;44.63;27.9
2022;2;19;12;3;4;238231.14;32.30;62.60;41.25;43.13;43.81;43.88;27.2
2022;2;19;12;4;51;242895.42;32.30;62.70;45.13;46.38;47.19;47.19;27.9
2022;2;19;12;6;38;237194.67;32.80;61.30;48.88;50.50;51.06;50.75;27.9
2022;2;19;12;8;23;241390.52;33.60;59.40;51.81;53.50;53.81;53.44;27.9
2022;2;19;12;10;9;249246.06;34.10;56.80;53.31;54.50;54.81;54.50;27.9
2022;2;19;12;11;54;57723.77;34.60;55.70;52.81;53.88;53.88;53.19;27.9
2022;2;19;12;13;34;74433.15;34.50;55.70;52.00;53.31;53.00;52.94;27.9
2022;2;19;12;15;16;53027.28;34.40;56.00;50.06;50.69;49.63;49.81;27.2
2022;2;19;12;16;56;48438.64;33.90;57.30;46.94;47.38;46.69;46.19;28.6
2022;2;19;12;18;36;193367.50;33.60;58.20;46.50;47.25;46.81;46.69;27.9
2022;2;19;12;20;39;237936.16;33.90;58.50;51.13;51.94;51.56;51.56;28.6
2022;2;19;12;22;25;53649.66;35.00;55.30;49.00;50.19;49.69;49.13;27.9
2022;2;19;12;24;6;56378.00;34.20;56.60;48.69;49.31;48.88;48.69;28.6
2022;2;19;12;25;46;234619.63;34.20;56.30;48.00;48.56;48.69;48.13;28.6
2022;2;19;12;27;33;236982.34;34.30;56.80;48.94;49.38;49.38;48.94;27.9
2022;2;19;12;29;19;246894.03;34.60;55.80;52.88;53.56;53.31;52.94;28.6
2022;2;19;12;31;5;100567.14;35.10;54.80;55.38;56.44;56.19;55.38;29.3
2022;2;19;12;32;46;219747.77;35.50;53.80;54.94;55.50;55.63;54.94;28.6
2022;2;19;12;34;31;116803.01;35.40;53.80;54.13;54.94;55.06;54.00;28.6
2022;2;19;12;36;15;223530.14;35.10;54.00;54.13;54.44;54.81;54.38;27.9
2022;2;19;12;38;17;224539.08;35.50;53.10;55.69;56.63;56.69;55.63;27.9
2022;2;19;12;40;2;209395.64;35.80;51.90;57.75;58.56;58.06;57.94;27.9
2022;2;19;12;41;46;230441.91;36.10;51.70;58.00;58.56;58.31;57.69;28.6
2022;2;19;12;43;30;223306.28;36.20;51.00;59.00;59.56;59.63;58.56;27.2
2022;2;19;12;45;15;96638.41;36.60;50.10;57.31;57.75;57.81;56.31;27.2
2022;2;19;12;46;56;227169.02;36.10;50.90;55.44;56.38;56.94;55.50;27.2
2022;2;19;12;48;41;220824.97;36.10;51.50;55.56;56.81;57.25;56.00;27.9
2022;2;19;12;50;26;228157.55;35.90;51.60;59.06;60.88;61.56;60.56;27.9
2022;2;19;12;52;10;221689.83;36.60;50.10;60.19;62.00;62.38;61.56;27.9
2022;2;19;12;53;54;210762.14;37.00;48.90;62.19;63.38;63.50;62.94;28.6
2022;2;19;12;55;57;193268.34;37.40;49.30;61.69;62.88;63.19;61.94;27.9
2022;2;19;12;57;40;126466.83;37.40;45.70;60.94;62.06;62.06;61.13;28.6
2022;2;19;12;59;22;73187.63;37.10;46.50;57.88;58.56;59.13;57.44;28.6
2022;2;19;13;1;2;217216.05;36.40;48.20;56.63;57.69;58.06;56.75;27.9
2022;2;19;13;2;46;213148.41;36.60;47.50;56.75;57.19;57.94;56.75;29.3
2022;2;19;13;4;31;210112.25;36.60;47.90;58.69;59.75;59.94;59.13;28.6
2022;2;19;13;6;15;212825.14;36.60;47.30;60.50;61.56;60.75;60.75;27.9
2022;2;19;13;7;59;217808.42;36.70;47.60;60.63;61.56;61.56;61.06;27.9
2022;2;19;13;9;42;215626.08;36.80;47.30;60.38;61.13;61.50;61.06;27.9
2022;2;19;13;11;26;212519.84;36.90;48.30;61.00;61.81;62.06;61.44;27.9
2022;2;19;13;13;28;213678.34;37.30;46.70;58.75;58.88;59.75;58.50;27.9
2022;2;19;13;15;13;212007.63;36.60;48.20;57.69;58.19;59.06;57.75;27.9
2022;2;19;13;16;57;208766.30;36.60;48.10;59.06;60.00;60.19;59.13;28.6
2022;2;19;13;18;41;208693.52;36.80;47.70;60.69;61.63;61.94;60.88;28.6
2022;2;19;13;20;25;205913.92;37.10;46.70;62.06;63.00;62.00;61.69;28.6
2022;2;19;13;22;8;207172.89;37.40;46.50;62.75;63.81;63.63;62.69;27.9
2022;2;19;13;23;52;203838.19;37.70;46.10;62.25;63.31;63.00;62.06;27.9
2022;2;19;13;25;34;207648.06;37.60;45.30;60.81;61.50;62.00;60.88;28.6
2022;2;19;13;27;18;204696.34;37.30;46.10;61.31;62.50;63.00;61.75;29.3
2022;2;19;13;29;2;201446.31;37.70;45.80;64.19;65.38;65.19;65.06;27.9
2022;2;19;13;31;4;203303.06;38.30;44.80;66.06;67.44;66.94;66.94;27.9
2022;2;19;13;32;47;207691.64;38.80;43.90;62.81;64.44;64.13;63.13;28.6
2022;2;19;13;34;30;209208.20;38.10;43.90;60.38;60.63;61.13;59.94;28.6
2022;2;19;13;36;14;207942.16;37.60;44.90;60.06;61.25;61.44;60.56;28.6
2022;2;19;13;37;57;205661.97;37.50;45.70;60.75;61.75;61.75;61.06;28.6
2022;2;19;13;39;41;206256.64;37.80;45.10;61.00;62.25;62.38;61.38;27.9
2022;2;19;13;41;25;205499.58;38.10;44.20;61.56;62.38;61.94;61.50;28.6
2022;2;19;13;43;9;205949.23;37.70;43.20;59.94;60.75;59.56;58.88;28.6
2022;2;19;13;44;53;207945.45;37.30;44.30;58.88;60.00;59.50;58.50;28.6
2022;2;19;13;46;37;206137.55;37.30;43.60;60.25;61.38;61.13;60.44;28.6
2022;2;19;13;48;40;206682.14;37.40;44.00;59.56;60.75;59.94;59.38;27.9
2022;2;19;13;50;24;207007.70;37.10;43.90;59.25;60.25;59.50;58.75;27.9
2022;2;19;13;52;8;204590.36;37.20;43.80;59.00;60.13;60.06;58.56;29.3
2022;2;19;13;53;52;206041.63;37.10;44.60;60.50;61.69;61.44;60.75;28.6
2022;2;19;13;55;36;207813.09;37.80;43.80;60.19;61.06;61.19;60.25;27.9
2022;2;19;13;57;20;206720.28;37.80;43.10;60.00;61.25;61.38;60.19;27.9
2022;2;19;13;59;4;206683.59;38.00;43.00;61.06;62.13;61.75;61.13;27.9
2022;2;19;14;0;48;205291.48;38.10;42.30;61.56;63.19;62.94;62.25;28.6
2022;2;19;14;2;32;211793.05;37.90;43.30;64.13;65.63;64.81;64.25;28.6
2022;2;19;14;4;15;214261.94;38.30;42.40;66.50;68.38;66.63;65.31;27.9
2022;2;19;14;6;18;210785.42;39.00;40.50;66.75;68.75;67.31;66.63;27.9
2022;2;19;14;8;1;207409.86;38.50;42.70;67.00;68.50;67.50;66.25;28.6
2022;2;19;14;9;43;204262.81;39.30;41.00;64.06;66.00;64.63;62.81;28.6
2022;2;19;14;11;27;203450.75;38.70;42.00;61.50;62.63;62.56;60.50;28.6
2022;2;19;14;13;10;204847.88;38.50;43.00;60.69;61.81;61.88;59.69;28.6
2022;2;19;14;14;54;202937.05;38.10;43.90;61.94;63.13;63.38;61.69;29.3
2022;2;19;14;16;38;202580.22;38.80;43.20;62.19;63.31;63.13;61.88;27.9
2022;2;19;14;18;22;201419.25;38.60;43.30;63.06;63.75;63.94;63.75;28.6
2022;2;19;14;20;6;202271.77;38.70;43.10;62.50;64.13;64.50;63.38;29.3
2022;2;19;14;21;50;205552.88;38.60;43.90;64.38;66.25;65.88;65.31;29.3
2022;2;19;14;23;52;207516.58;39.20;42.50;61.50;62.88;63.13;61.31;29.3
2022;2;19;14;25;36;202678.47;38.60;43.00;60.19;61.75;61.94;60.50;27.9
2022;2;19;14;27;20;200807.08;38.10;44.10;61.63;62.94;63.38;61.94;29.3
2022;2;19;14;29;3;199012.75;38.80;43.40;60.31;61.13;62.06;60.50;28.6
2022;2;19;14;30;47;200237.34;38.70;43.20;59.19;60.88;61.44;59.81;29.3
2022;2;19;14;32;31;201551.63;38.50;44.00;58.88;59.56;60.81;59.38;28.6
2022;2;19;14;34;16;198464.50;38.60;43.40;59.75;59.94;60.88;60.06;28.6
2022;2;19;14;36;0;193970.02;38.70;42.60;61.94;62.75;63.63;62.56;27.9
2022;2;19;14;37;44;197499.72;39.50;41.20;59.38;60.56;60.75;59.63;28.6
2022;2;19;14;39;28;196380.53;38.60;42.50;59.31;60.31;61.31;59.44;29.3
2022;2;19;14;41;30;202234.41;38.70;42.60;59.00;60.38;61.31;59.19;29.3
2022;2;19;14;43;14;199870.13;38.50;42.90;60.00;61.31;61.81;60.25;27.9
2022;2;19;14;44;58;200701.98;39.10;42.00;59.25;60.44;60.50;59.38;28.6
2022;2;19;14;46;43;197245.17;38.70;42.00;59.06;60.50;60.25;59.06;27.9
2022;2;19;14;48;27;190913.08;38.30;43.10;59.38;60.38;59.69;58.88;28.6
2022;2;19;14;50;11;190588.80;38.30;43.50;59.50;60.50;58.94;58.38;27.9
2022;2;19;14;51;55;200150.73;38.30;42.80;58.06;59.06;57.94;56.88;27.9
2022;2;19;14;53;40;195925.56;37.90;44.20;57.31;58.63;58.50;56.94;29.3
2022;2;19;14;55;25;189434.45;38.20;44.10;55.69;57.44;57.06;55.31;27.9
2022;2;19;14;57;9;190263.52;37.70;44.80;56.19;57.13;56.50;55.69;27.9
2022;2;19;14;59;12;198097.63;37.90;44.00;54.00;54.94;54.88;53.81;28.6
2022;2;19;15;0;57;193208.95;37.70;44.70;53.44;54.50;54.75;53.75;27.9
2022;2;19;15;2;43;190218.22;38.00;44.10;53.06;54.06;54.44;53.31;29.3
2022;2;19;15;4;28;189523.39;37.60;44.40;52.75;53.88;54.06;53.00;28.6
2022;2;19;15;6;13;187723.97;37.50;44.40;54.13;55.31;55.81;54.75;28.6
2022;2;19;15;7;58;186640.89;38.10;43.50;53.38;54.75;54.94;54.06;29.3
2022;2;19;15;9;44;185311.84;37.70;44.10;54.69;55.50;54.63;54.63;28.6
2022;2;19;15;11;29;180504.22;38.00;43.90;56.31;57.13;56.81;56.63;27.9
2022;2;19;15;13;14;181490.72;38.40;43.50;58.31;59.13;58.44;58.44;29.3
2022;2;19;15;14;58;181497.19;39.10;42.20;58.38;59.31;58.50;58.50;27.9
2022;2;19;15;17;1;183045.39;39.60;40.30;57.50;58.44;58.13;57.81;28.6
2022;2;19;15;18;46;182232.89;39.10;41.60;58.50;59.69;58.75;58.88;28.6
2022;2;19;15;20;30;182329.31;39.60;41.00;58.38;59.88;58.94;58.94;27.9
2022;2;19;15;22;15;182069.83;39.20;42.00;59.63;60.44;59.69;59.81;27.9
2022;2;19;15;23;59;151448.20;40.20;39.80;58.69;59.94;59.75;59.31;28.6
2022;2;19;15;25;43;145494.19;40.10;40.30;59.56;60.50;58.88;58.94;28.6
2022;2;19;15;27;26;141535.83;40.10;39.80;57.19;57.81;56.19;55.63;28.6
2022;2;19;15;29;11;145934.33;39.50;40.00;53.13;54.31;53.25;52.69;28.6
2022;2;19;15;30;56;75951.33;38.70;41.50;51.94;52.94;51.63;51.31;28.6
2022;2;19;15;32;39;58184.38;38.20;42.90;50.13;50.63;48.88;48.81;29.3
2022;2;19;15;34;42;68539.95;37.40;45.20;47.19;48.00;46.63;46.50;27.9
2022;2;19;15;36;25;82201.13;36.70;46.90;46.81;47.56;46.38;46.13;27.9
2022;2;19;15;38;9;137101.39;36.90;46.90;47.13;48.06;47.06;46.69;27.9
2022;2;19;15;39;55;188192.38;37.30;45.50;47.00;47.63;47.50;46.81;29.3
2022;2;19;15;41;42;70271.70;37.20;46.10;48.00;48.56;48.63;48.19;28.6
2022;2;19;15;43;25;78524.88;37.60;45.40;46.38;46.94;46.69;46.13;28.6
2022;2;19;15;45;8;201224.22;37.00;45.90;45.25;46.00;45.94;45.38;28.6
2022;2;19;15;46;57;52969.36;36.90;45.50;47.50;48.19;47.69;47.31;27.9
2022;2;19;15;48;39;53320.97;37.40;44.90;45.75;46.25;45.63;45.38;27.9
2022;2;19;15;50;21;185595.77;36.60;47.20;46.31;47.00;46.81;46.31;28.6
2022;2;19;15;52;24;84850.31;37.20;45.60;47.94;48.75;48.56;48.06;28.6
2022;2;19;15;54;7;174572.13;37.60;44.90;47.88;48.75;48.31;47.50;27.9
