2022;2;19;7;34;23;1908.62;26.30;86.40;26.19;26.19;26.25;26.06
2022;2;19;7;34;58;1930.50;26.30;86.50;26.25;26.19;26.31;26.06
2022;2;19;7;35;27;3039.90;26.30;86.30;26.25;26.25;26.31;26.13
2022;2;19;7;36;26;1740.84;26.30;86.30;26.31;26.31;26.38;26.19
2022;2;19;7;36;53;2205.89;26.30;86.40;26.31;26.31;26.44;26.25
2022;2;19;7;37;26;2453.04;26.30;86.40;26.31;26.31;26.44;26.25
2022;2;19;7;39;31;4944.50;26.30;86.40;26.44;26.44;26.63;26.44
2022;2;19;7;40;54;3939.02;26.30;87.00;26.50;26.50;26.69;26.50
2022;2;19;7;41;52;4295.26;26.40;86.50;26.56;26.56;26.75;26.56
2022;2;19;7;43;2;6778.42;26.40;86.30;26.63;26.63;26.81;26.63
2022;2;19;7;44;37;5577.81;26.40;86.00;26.75;26.69;26.88;26.75
2022;2;19;7;46;4;6356.29;26.50;85.70;26.81;26.81;27.00;26.81
2022;2;19;7;47;25;3832.87;26.50;85.70;26.94;26.94;27.13;26.94
2022;2;19;7;48;16;8181.68;26.50;85.70;26.94;26.94;27.13;26.94
2022;2;19;7;49;50;7822.40;26.50;85.80;27.06;27.06;27.25;27.06
2022;2;19;7;51;20;9434.56;26.60;85.90;27.25;27.25;27.44;27.25
2022;2;19;7;53;25;9261.13;26.60;85.80;27.44;27.38;27.63;27.38
2022;2;19;7;55;2;9670.16;26.70;85.20;27.56;27.50;27.69;27.50
2022;2;19;7;56;41;9516.67;26.80;85.20;27.63;27.63;27.81;27.63
2022;2;19;7;58;22;8905.30;26.80;85.20;27.75;27.75;27.94;27.75
2022;2;19;8;0;3;9415.72;26.90;85.10;27.81;27.75;28.00;27.81
2022;2;19;8;1;44;10261.96;26.90;85.00;28.00;27.94;28.19;28.00
2022;2;19;8;3;26;9965.64;26.90;85.40;28.13;28.06;28.31;28.13
2022;2;19;8;5;6;10129.91;26.90;84.30;28.13;28.06;28.31;28.13
2022;2;19;8;6;48;11354.36;27.00;84.40;28.25;28.25;28.50;28.31
2022;2;19;8;8;26;10636.20;27.00;84.40;28.31;28.31;28.56;28.38
2022;2;19;8;10;31;12556.69;27.10;84.30;28.50;28.44;28.69;28.50
2022;2;19;8;12;11;11932.73;27.20;83.80;28.56;28.56;28.81;28.63
2022;2;19;8;13;55;12806.30;27.20;83.60;28.75;28.69;29.00;28.81
2022;2;19;8;15;37;12067.13;27.30;83.80;28.94;28.88;29.13;28.94
2022;2;19;8;17;19;12552.62;27.40;84.40;29.06;29.06;29.31;29.13
2022;2;19;8;19;1;11423.79;27.40;83.10;29.00;28.94;29.25;29.00
2022;2;19;8;20;40;11155.92;27.40;82.90;29.00;29.00;29.19;29.00
2022;2;19;8;22;23;10095.17;27.40;83.00;29.06;29.06;29.25;29.06
2022;2;19;8;24;4;8746.88;27.40;83.20;28.94;29.00;29.19;29.00
2022;2;19;8;25;44;8314.75;27.50;82.90;28.94;29.00;29.19;29.00
2022;2;19;8;27;48;8532.31;27.50;82.90;28.94;29.00;29.25;29.00
2022;2;19;8;29;23;7019.19;27.50;82.90;28.88;28.94;29.19;29.00
2022;2;19;8;30;52;7180.80;27.50;82.30;28.69;28.75;29.00;28.75
2022;2;19;8;32;24;8035.37;27.50;82.50;28.69;28.69;28.94;28.75
2022;2;19;8;34;1;7277.00;27.60;82.40;28.63;28.69;28.94;28.75
2022;2;19;8;35;34;6072.93;27.60;82.60;28.63;28.63;28.88;28.69
2022;2;19;8;36;53;6899.36;27.50;83.00;28.56;28.56;28.81;28.63
2022;2;19;8;38;20;6355.52;27.60;80.70;28.44;28.44;28.63;28.50
2022;2;19;8;39;40;5905.92;27.50;80.70;28.25;28.25;28.50;28.38
2022;2;19;8;41;4;6827.70;27.60;81.00;28.25;28.25;28.44;28.31
2022;2;19;8;43;9;6735.77;27.60;81.00;28.25;28.25;28.50;28.31
2022;2;19;8;44;41;6881.96;27.60;80.60;28.25;28.25;28.44;28.31
2022;2;19;8;46;14;5513.24;27.60;80.20;28.25;28.25;28.44;28.31
2022;2;19;8;47;25;7543.70;27.50;80.00;28.19;28.25;28.44;28.25
2022;2;19;8;48;55;5892.10;27.60;80.30;28.25;28.25;28.50;28.31
2022;2;19;8;50;13;7651.46;27.60;80.40;28.31;28.31;28.50;28.38
2022;2;19;8;51;45;8026.49;27.70;80.60;28.38;28.38;28.56;28.44
2022;2;19;8;53;23;9083.71;27.70;80.20;28.44;28.44;28.69;28.56
2022;2;19;8;55;4;9505.83;27.80;80.60;28.56;28.56;28.81;28.63
2022;2;19;8;56;44;9423.05;27.80;80.10;28.63;28.63;28.88;28.69
2022;2;19;8;58;49;9381.38;27.80;80.20;28.69;28.69;28.94;28.75
2022;2;19;9;0;30;10409.31;27.90;80.50;28.81;28.81;29.06;28.94
2022;2;19;9;2;12;11136.94;27.90;80.90;28.94;28.94;29.25;29.06
2022;2;19;9;3;48;10025.24;27.90;80.80;29.06;29.06;29.31;29.13
2022;2;19;9;5;29;10237.53;27.90;79.60;29.13;29.06;29.38;29.13
2022;2;19;9;7;7;10198.80;28.00;79.90;29.13;29.13;29.38;29.19
2022;2;19;9;8;47;9453.93;28.10;80.20;29.19;29.25;29.44;29.25
2022;2;19;9;10;28;9274.20;28.20;80.00;29.31;29.31;29.56;29.31
2022;2;19;9;12;8;9739.77;28.20;79.90;29.38;29.38;29.63;29.38
2022;2;19;9;13;49;9615.05;28.30;79.10;29.38;29.31;29.63;29.44
2022;2;19;9;15;54;8328.69;28.30;79.10;29.50;29.50;29.69;29.50
2022;2;19;9;17;31;9254.84;28.40;79.10;29.56;29.56;29.81;29.63
2022;2;19;9;19;10;8852.90;28.40;79.10;29.63;29.56;29.81;29.63
2022;2;19;9;20;47;9015.26;28.50;77.50;29.50;29.44;29.69;29.50
2022;2;19;9;22;27;9821.06;28.40;77.10;29.50;29.50;29.69;29.50
2022;2;19;9;24;4;8747.17;28.50;76.80;29.50;29.50;29.69;29.50
2022;2;19;9;25;46;8799.34;28.60;76.10;29.50;29.44;29.69;29.50
2022;2;19;9;27;24;9603.44;28.60;76.10;29.56;29.56;29.75;29.56
2022;2;19;9;29;4;9029.41;28.60;75.40;29.56;29.50;29.75;29.56
2022;2;19;9;30;43;8736.21;28.70;75.90;29.63;29.63;29.81;29.69
2022;2;19;9;32;47;9787.80;28.60;75.80;29.63;29.63;29.88;29.69
2022;2;19;9;34;29;9560.05;28.80;75.70;29.75;29.69;29.94;29.75
2022;2;19;9;36;11;9780.47;28.80;75.90;29.81;29.75;29.94;29.81
2022;2;19;9;37;52;9536.50;28.80;75.60;29.88;29.81;30.06;29.88
2022;2;19;9;39;30;10677.78;28.90;76.10;30.06;30.00;30.19;30.00
2022;2;19;9;41;12;15061.81;29.00;75.10;30.13;30.13;30.31;30.13
2022;2;19;9;42;54;20857.04;29.10;74.60;30.44;30.44;30.69;30.44
2022;2;19;9;44;39;20938.88;29.00;73.10;30.75;30.69;30.94;30.75
2022;2;19;9;46;26;19159.50;29.20;73.90;31.13;31.13;31.38;31.19
2022;2;19;9;48;12;16309.19;29.30;73.50;31.25;31.19;31.50;31.31
2022;2;19;9;50;16;19418.72;29.30;73.50;31.31;31.25;31.56;31.38
2022;2;19;9;52;1;21665.30;29.40;72.60;31.50;31.44;31.75;31.50
2022;2;19;9;53;47;25309.22;29.40;72.60;32.00;31.94;32.25;32.06
2022;2;19;9;55;35;23362.67;29.60;72.50;32.44;32.38;32.75;32.50
2022;2;19;9;57;22;19671.91;29.70;70.40;32.44;32.31;32.63;32.44
2022;2;19;9;59;8;13682.44;29.70;70.20;32.13;32.06;32.44;32.25
2022;2;19;10;0;52;13381.30;29.60;69.40;31.75;31.75;32.06;31.94
2022;2;19;10;2;35;14359.15;29.60;69.50;31.69;31.69;31.94;31.75
2022;2;19;10;4;18;15196.95;29.50;69.20;31.38;31.31;31.56;31.44
2022;2;19;10;6;2;19447.76;29.60;70.00;31.50;31.44;31.69;31.56
2022;2;19;10;8;5;25558.57;29.60;69.90;31.56;31.50;31.81;31.63
2022;2;19;10;9;53;25937.89;29.50;69.50;31.81;31.75;32.06;31.88
2022;2;19;10;11;40;29561.89;29.60;69.40;31.81;31.75;32.13;31.88
2022;2;19;10;13;29;26277.66;29.40;69.50;32.06;32.00;32.31;32.13
2022;2;19;10;15;16;19035.92;29.50;69.80;31.88;31.81;32.19;32.00
2022;2;19;10;17;2;13936.85;29.40;70.10;31.56;31.44;31.75;31.63
2022;2;19;10;18;46;10028.99;29.40;70.70;31.25;31.19;31.44;31.31
2022;2;19;10;20;25;7197.82;29.40;71.00;30.88;30.81;31.06;31.00
2022;2;19;10;21;48;8157.64;29.40;71.20;30.75;30.69;30.88;30.75
2022;2;19;10;23;28;8840.02;29.40;71.30;30.69;30.63;30.88;30.75
2022;2;19;10;25;32;10054.23;29.50;71.40;30.56;30.56;30.75;30.63
2022;2;19;10;27;13;13390.32;29.50;71.40;30.63;30.56;30.75;30.56
2022;2;19;10;28;56;19304.57;29.50;70.90;30.75;30.69;30.88;30.69
2022;2;19;10;30;42;20480.04;29.60;70.90;31.13;31.06;31.25;31.06
2022;2;19;10;32;29;12243.92;29.60;71.10;31.25;31.19;31.38;31.19
2022;2;19;10;34;12;12237.81;29.50;71.30;31.00;30.94;31.13;30.94
2022;2;19;10;35;54;12842.46;29.60;71.20;31.13;31.06;31.25;31.13
2022;2;19;10;37;37;9954.38;29.60;71.30;31.06;31.00;31.19;31.00
2022;2;19;10;39;18;9477.94;29.60;71.50;31.00;30.94;31.19;31.00
2022;2;19;10;41;0;8847.50;29.60;69.90;30.81;30.75;30.88;30.75
2022;2;19;10;43;4;8279.45;29.60;70.00;30.44;30.44;30.56;30.44
2022;2;19;10;44;41;8864.94;29.50;70.10;30.38;30.31;30.50;30.38
2022;2;19;10;46;20;10962.50;29.50;70.20;30.38;30.31;30.44;30.31
2022;2;19;10;48;1;13371.58;29.70;70.10;30.44;30.38;30.56;30.38
2022;2;19;10;49;45;15972.89;29.70;69.80;30.63;30.56;30.75;30.56
2022;2;19;10;51;29;14209.52;29.80;69.50;30.81;30.75;30.94;30.75
2022;2;19;10;53;15;11455.81;29.90;69.40;31.00;30.94;31.06;30.94
2022;2;19;10;54;55;10669.98;29.80;69.20;30.88;30.81;31.00;30.81
2022;2;19;10;56;37;15975.88;29.80;69.30;30.94;30.81;31.06;30.88
2022;2;19;10;58;22;21849.97;29.90;69.40;31.31;31.19;31.44;31.25
2022;2;19;11;0;25;34035.69;29.90;69.40;32.00;31.94;32.25;32.00
2022;2;19;11;2;14;32337.08;30.10;68.70;32.75;32.63;33.00;32.75
2022;2;19;11;4;3;32510.60;30.20;67.70;33.06;32.94;33.31;33.06
2022;2;19;11;5;51;28585.83;30.30;67.50;33.19;33.06;33.38;33.13
2022;2;19;11;7;39;20538.09;30.30;67.90;33.44;33.38;33.69;33.56
2022;2;19;11;9;26;20740.70;30.30;68.10;33.31;33.25;33.63;33.38
2022;2;19;11;11;12;18811.37;30.40;68.40;33.44;33.44;33.75;33.56
2022;2;19;11;12;58;15503.84;30.00;70.50;32.63;32.50;32.88;32.75
2022;2;19;11;14;43;17235.45;30.00;70.90;32.13;32.00;32.31;32.19
2022;2;19;11;16;28;19330.66;29.90;71.40;31.94;31.81;32.13;32.00
2022;2;19;11;18;32;21230.47;29.90;71.40;31.63;31.50;31.75;31.63
2022;2;19;11;20;18;27193.03;29.80;71.90;32.13;32.06;32.38;32.31
2022;2;19;11;22;6;27431.32;30.00;71.50;32.56;32.44;32.75;32.56
2022;2;19;11;23;54;27162.93;30.00;68.90;32.94;32.88;33.19;33.00
2022;2;19;11;25;42;27659.95;30.30;68.40;32.94;32.81;33.19;33.00
2022;2;19;11;27;30;27700.23;30.20;69.00;33.19;33.13;33.44;33.25
2022;2;19;11;29;18;32756.41;30.40;68.60;33.56;33.50;33.81;33.69
2022;2;19;11;31;7;26734.13;30.50;68.60;33.56;33.44;33.81;33.63
2022;2;19;11;32;54;28363.28;30.40;65.80;33.50;33.50;33.88;33.69
2022;2;19;11;34;42;20816.32;30.60;66.50;33.38;33.38;33.81;33.63
2022;2;19;11;36;46;24581.41;30.50;66.50;33.56;33.56;33.88;33.81
2022;2;19;11;38;33;18832.07;30.60;67.00;33.56;33.44;33.81;33.69
2022;2;19;11;40;18;21250.63;30.60;67.10;33.44;33.31;33.63;33.50
2022;2;19;11;42;4;20326.16;30.60;66.90;33.56;33.44;33.75;33.63
2022;2;19;11;43;51;16866.68;30.60;67.60;33.44;33.31;33.56;33.44
2022;2;19;11;45;36;23660.80;30.80;67.20;33.75;33.69;33.94;33.88
2022;2;19;11;47;23;36176.54;30.80;67.10;34.00;34.00;34.25;34.13
2022;2;19;11;49;12;32550.82;30.90;66.40;34.38;34.25;34.63;34.44
2022;2;19;11;51;0;31916.96;31.00;66.50;34.56;34.50;34.88;34.75
2022;2;19;11;52;48;32905.21;31.00;66.10;35.00;35.00;35.38;35.31
2022;2;19;11;54;51;47708.31;31.30;65.20;34.81;34.75;35.25;35.13
2022;2;19;11;56;41;46124.71;31.30;64.90;35.31;35.31;35.88;36.38
2022;2;19;11;58;31;35245.07;31.40;64.80;35.63;35.50;36.69;39.81
2022;2;19;12;0;19;26219.05;31.60;63.50;34.94;34.94;35.94;38.13
2022;2;19;12;2;5;61500.90;31.20;65.20;34.44;34.38;35.19;36.81
2022;2;19;12;3;57;125575.73;30.90;66.30;39.56;39.31;40.44;41.56
2022;2;19;12;5;50;197541.97;31.40;65.30;44.25;44.06;45.25;45.94
2022;2;19;12;7;42;182852.06;31.70;64.50;48.88;48.56;50.13;50.38
2022;2;19;12;9;33;204597.97;32.20;61.80;51.38;50.88;51.88;51.75
2022;2;19;12;11;25;40430.87;32.40;61.40;52.56;52.00;52.94;52.63
2022;2;19;12;13;28;206781.55;32.50;60.60;50.88;50.38;51.19;51.06
2022;2;19;12;15;19;37759.79;32.60;61.20;48.13;47.56;47.81;47.31
2022;2;19;12;17;4;34129.12;32.40;61.70;45.19;44.56;44.88;44.75
2022;2;19;12;18;49;196958.75;32.10;62.60;46.19;45.75;46.25;46.19
2022;2;19;12;20;41;194565.13;32.50;62.70;51.44;50.63;51.13;50.69
2022;2;19;12;22;33;39312.81;33.20;59.80;48.63;48.25;48.56;48.44
2022;2;19;12;24;17;42204.63;32.60;61.20;48.06;47.50;47.94;47.63
2022;2;19;12;26;3;32958.45;32.80;60.60;49.13;48.50;48.94;48.88
2022;2;19;12;27;46;204858.34;32.70;60.90;50.00;49.44;49.94;49.63
2022;2;19;12;29;38;203031.55;32.90;60.30;54.31;53.69;54.13;53.63
2022;2;19;12;31;41;80820.92;33.50;58.80;54.31;53.56;54.00;53.38
2022;2;19;12;33;27;199680.73;33.20;58.70;55.25;54.50;55.25;54.56
2022;2;19;12;35;17;188619.44;33.40;58.70;55.13;54.25;55.25;54.50
2022;2;19;12;37;8;182813.30;33.40;58.90;55.56;54.56;55.69;54.94
2022;2;19;12;38;57;185430.45;33.40;58.30;57.13;56.75;57.38;56.25
2022;2;19;12;40;47;166871.84;33.60;58.00;57.69;57.25;58.00;57.19
2022;2;19;12;42;36;184223.91;33.90;56.20;60.31;59.75;60.63;59.69
2022;2;19;12;44;25;184957.72;34.30;55.90;59.75;58.88;60.31;59.19
2022;2;19;12;46;15;141131.22;34.30;55.80;57.75;56.56;58.06;57.06
2022;2;19;12;48;3;179471.25;34.00;56.30;57.00;56.19;57.50;56.75
2022;2;19;12;50;6;179818.48;33.90;56.70;60.50;60.00;61.44;60.56
2022;2;19;12;51;55;180904.56;34.50;55.10;61.88;61.94;63.00;62.13
2022;2;19;12;53;43;174707.16;34.90;54.00;63.63;63.13;64.44;63.63
2022;2;19;12;55;32;170671.88;35.00;53.30;63.69;63.25;64.56;63.38
2022;2;19;12;57;20;167688.34;35.20;51.30;63.19;62.75;63.56;63.13
2022;2;19;12;59;8;91407.43;35.40;51.00;58.56;58.06;59.00;58.31
2022;2;19;13;0;54;179955.03;34.40;53.10;57.88;57.56;58.63;57.88
2022;2;19;13;2;44;173123.67;34.70;52.00;57.88;57.38;58.56;57.50
2022;2;19;13;4;33;172159.47;34.60;51.90;60.25;59.63;60.81;60.19
2022;2;19;13;6;23;172227.86;35.20;51.10;61.88;61.31;61.69;60.56
2022;2;19;13;8;25;107932.85;35.30;51.00;61.44;60.44;60.81;60.31
2022;2;19;13;10;12;179160.11;35.20;51.50;62.38;61.56;62.25;61.56
2022;2;19;13;12;1;175479.25;35.50;51.10;60.94;60.13;60.75;59.63
2022;2;19;13;13;49;175712.41;35.00;51.40;59.38;58.25;59.31;58.69
2022;2;19;13;15;39;172292.81;34.80;52.20;58.75;57.88;58.69;58.25
2022;2;19;13;17;28;172570.58;34.60;52.40;61.13;60.19;61.00;60.44
2022;2;19;13;19;17;170127.86;35.10;51.60;62.31;61.31;62.06;61.13
2022;2;19;13;21;5;172245.94;35.40;50.10;63.38;62.38;63.00;61.94
2022;2;19;13;22;54;169629.86;35.70;49.60;62.81;61.75;63.19;61.94
2022;2;19;13;24;42;170442.02;35.70;49.80;61.19;60.56;61.81;60.81
2022;2;19;13;26;45;171273.92;35.20;50.40;62.19;61.44;62.75;61.56
2022;2;19;13;28;34;168247.23;35.70;49.70;65.25;64.38;65.31;64.69
2022;2;19;13;30;22;166374.63;36.10;49.10;67.31;66.56;67.44;66.94
2022;2;19;13;32;9;168776.94;36.90;48.50;64.50;63.94;65.06;64.31
2022;2;19;13;33;57;172344.88;36.50;47.20;62.19;61.31;62.44;61.69
2022;2;19;13;35;46;174097.09;35.70;48.20;61.06;60.50;61.81;60.94
2022;2;19;13;37;35;171288.52;35.50;49.10;61.63;61.06;62.19;61.38
2022;2;19;13;39;24;169961.22;35.90;48.60;62.00;61.63;63.06;62.13
2022;2;19;13;41;12;171225.73;36.20;47.70;62.25;61.75;62.50;61.56
2022;2;19;13;43;1;173344.81;36.30;46.40;59.69;59.00;59.88;58.94
2022;2;19;13;45;4;172992.11;35.50;47.70;60.06;59.13;59.88;59.13
2022;2;19;13;46;53;171079.97;35.60;47.40;62.06;60.81;61.63;60.94
2022;2;19;13;48;42;176432.00;36.10;46.00;60.38;59.25;59.81;58.63
2022;2;19;13;50;31;178319.19;35.90;47.00;59.69;58.56;58.81;57.81
2022;2;19;13;52;21;177447.19;35.50;47.10;61.19;60.50;60.81;59.63
2022;2;19;13;54;10;176632.36;35.50;48.00;62.94;62.25;63.25;61.81
2022;2;19;13;55;59;175114.52;35.90;47.30;62.00;61.38;62.38;60.88
2022;2;19;13;57;48;171667.27;35.90;46.90;62.56;62.00;63.00;61.69
2022;2;19;13;59;36;172222.77;36.00;46.60;64.50;63.69;64.31;63.63
2022;2;19;14;1;25;172700.50;36.20;45.90;64.88;63.88;64.56;64.00
2022;2;19;14;3;28;173192.72;36.50;45.70;67.31;66.44;67.25;66.69
2022;2;19;14;5;16;179253.11;37.20;45.00;65.19;63.44;64.63;65.31
2022;2;19;14;7;4;176832.30;37.20;44.40;69.06;68.69;69.38;70.00
2022;2;19;14;8;52;173763.19;37.90;43.60;66.00;64.69;65.94;65.63
2022;2;19;14;10;40;170810.22;36.90;45.50;64.94;64.13;65.25;65.38
2022;2;19;14;12;28;169974.61;37.10;45.40;61.38;60.69;61.81;61.25
2022;2;19;14;14;17;168282.30;36.00;47.80;63.13;62.56;63.88;63.63
2022;2;19;14;16;5;168179.23;36.60;47.70;63.06;62.31;63.13;62.88
2022;2;19;14;17;54;166799.56;36.60;47.60;64.44;63.50;64.31;64.13
2022;2;19;14;19;42;167717.70;36.80;47.00;63.06;61.94;62.88;62.44
2022;2;19;14;21;45;168623.38;36.80;46.90;65.31;64.31;64.69;64.88
2022;2;19;14;23;33;171902.23;37.20;46.20;62.56;61.81;62.88;62.38
2022;2;19;14;25;22;172764.36;36.40;47.70;60.94;60.25;60.94;60.63
2022;2;19;14;27;11;171628.41;35.70;49.20;63.50;62.81;63.81;63.06
2022;2;19;14;29;0;170139.16;36.40;47.90;62.38;61.63;62.75;62.25
2022;2;19;14;30;49;167277.42;36.10;48.50;61.56;60.81;62.13;61.63
2022;2;19;14;32;38;165807.11;36.00;49.00;60.81;60.00;61.19;60.69
2022;2;19;14;34;26;163845.41;36.00;49.00;61.81;60.94;62.25;61.63
2022;2;19;14;36;15;160319.78;36.20;47.90;64.13;63.69;64.63;64.44
2022;2;19;14;38;4;162572.97;36.90;46.10;60.63;59.81;60.81;60.31
2022;2;19;14;40;6;160581.25;36.00;47.80;60.38;59.50;60.69;60.31
2022;2;19;14;41;55;162196.86;36.10;47.50;60.44;59.81;61.06;60.50
2022;2;19;14;43;44;163287.66;36.30;47.90;59.69;59.06;60.31;60.06
2022;2;19;14;45;33;160624.00;36.30;47.40;59.13;58.13;58.69;57.50
2022;2;19;14;47;23;162742.73;36.30;47.40;58.81;57.94;58.63;57.94
2022;2;19;14;49;12;160057.34;36.30;47.40;58.94;57.56;58.38;57.88
2022;2;19;14;51;2;166240.13;36.20;47.60;58.06;56.94;57.63;56.75
2022;2;19;14;52;52;171950.44;36.00;47.70;56.25;55.63;56.44;56.06
2022;2;19;14;54;42;167620.41;35.80;49.00;55.94;55.19;56.00;55.25
2022;2;19;14;56;32;164295.70;35.40;49.70;56.19;55.56;56.44;55.94
2022;2;19;14;58;36;12442.31;35.40;49.80;55.25;54.31;55.31;55.00
2022;2;19;15;0;12;164692.16;35.20;49.90;55.31;54.63;55.69;55.38
2022;2;19;15;2;2;160457.23;35.40;49.40;54.19;53.56;54.50;54.06
2022;2;19;15;3;53;158936.56;35.00;50.30;53.94;53.38;54.56;54.19
2022;2;19;15;5;43;157351.34;34.90;50.00;55.69;55.25;56.50;56.00
2022;2;19;15;7;33;156266.11;35.40;49.10;54.56;53.88;55.25;54.50
2022;2;19;15;9;23;154849.30;35.50;49.00;54.81;54.44;55.31;54.63
2022;2;19;15;11;14;153517.27;35.60;48.90;56.00;55.19;56.06;55.50
2022;2;19;15;13;4;148035.94;35.90;47.50;58.38;57.56;58.00;57.81
2022;2;19;15;14;53;149017.23;36.40;47.30;58.56;57.81;58.56;58.06
2022;2;19;15;16;56;150763.73;36.60;45.50;57.19;56.56;57.63;57.25
2022;2;19;15;18;45;150382.67;36.50;46.60;58.38;57.94;58.63;58.25
2022;2;19;15;20;35;152821.59;37.00;45.70;57.81;57.25;58.00;57.81
2022;2;19;15;22;24;150611.30;37.00;45.90;58.81;58.56;59.19;58.69
2022;2;19;15;24;14;100838.58;37.50;44.70;59.13;58.19;59.13;58.69
2022;2;19;15;26;1;95919.64;37.40;45.20;58.94;57.94;58.25;57.63
2022;2;19;15;27;49;94657.38;37.60;44.20;55.69;55.00;55.31;54.94
2022;2;19;15;29;37;118523.59;36.70;45.70;52.38;51.56;52.13;51.50
2022;2;19;15;31;27;50647.40;36.20;47.10;49.44;48.63;48.88;47.88
2022;2;19;15;33;13;48431.00;35.80;48.00;47.13;46.44;46.38;45.94
2022;2;19;15;35;16;62616.23;35.00;50.20;46.06;45.38;45.19;45.06
2022;2;19;15;37;4;97233.72;35.20;50.20;45.75;45.00;44.94;44.69
2022;2;19;15;38;55;83012.77;35.20;50.50;46.38;45.75;46.00;45.56
2022;2;19;15;40;44;110825.46;34.90;51.30;48.88;48.38;48.88;48.38
2022;2;19;15;42;35;97129.95;35.10;50.80;47.56;47.00;47.56;47.25
2022;2;19;15;44;25;56967.20;34.80;51.50;44.81;44.56;45.06;44.63
2022;2;19;15;46;12;66285.48;34.20;52.90;47.69;47.25;47.63;47.31
2022;2;19;15;48;1;38760.93;35.10;50.00;45.88;45.31;45.56;44.94
2022;2;19;15;49;47;128701.74;34.80;51.40;45.63;45.31;45.56;44.88
2022;2;19;15;51;38;113624.64;34.80;51.20;47.38;46.81;47.25;46.63
2022;2;19;15;53;41;110572.44;34.80;50.90;48.13;47.69;48.00;47.31
2022;2;19;15;55;31;145323.81;35.10;50.50;48.75;48.13;49.00;48.25
2022;2;19;15;57;23;117944.07;35.10;50.70;49.63;49.13;50.13;49.50
2022;2;19;15;59;14;27019.58;35.20;50.50;48.56;48.13;48.81;48.38
2022;2;19;16;0;59;24835.35;35.10;51.00;46.69;46.25;46.75;46.50
2022;2;19;16;2;45;25688.27;35.10;51.50;44.63;44.44;44.75;44.38
2022;2;19;16;4;30;110609.85;34.80;52.20;43.06;42.75;43.13;42.69
2022;2;19;16;6;22;48527.92;34.50;53.20;44.50;44.19;44.69;44.44
2022;2;19;16;8;10;146527.84;34.90;52.00;46.25;45.88;46.56;46.31
2022;2;19;16;10;2;92012.38;35.20;51.20;48.88;48.38;49.06;48.69
2022;2;19;16;12;5;126358.84;35.90;49.60;48.31;47.94;48.69;48.13
2022;2;19;16;13;56;119819.17;35.30;50.80;49.69;49.06;49.94;49.56
2022;2;19;16;15;47;119526.16;35.90;49.60;50.38;49.94;50.63;49.94
2022;2;19;16;17;38;115081.83;36.00;49.00;50.25;49.75;50.56;49.94
2022;2;19;16;19;28;112532.17;35.80;49.70;49.81;49.25;50.38;49.63
2022;2;19;16;21;19;112468.86;35.70;49.60;50.56;49.94;50.88;50.25
2022;2;19;16;23;10;109864.18;36.30;48.10;48.81;48.31;49.19;48.63
2022;2;19;16;25;1;109452.22;35.60;48.80;49.19;48.81;49.56;48.88
2022;2;19;16;26;51;109272.20;36.40;47.70;49.00;48.56;49.06;48.38
2022;2;19;16;28;43;106467.30;36.50;47.50;48.94;48.44;48.94;48.38
2022;2;19;16;30;46;106636.80;36.70;46.60;46.56;46.44;47.13;46.75
2022;2;19;16;32;37;80556.26;36.00;48.30;46.19;46.00;46.69;46.19
2022;2;19;16;34;27;102168.09;35.70;48.60;47.00;46.75;47.38;46.88
2022;2;19;16;36;18;103230.69;36.20;48.30;47.88;47.44;48.13;47.63
2022;2;19;16;38;9;102335.17;36.60;47.60;49.06;48.56;49.13;48.50
2022;2;19;16;40;0;32681.73;36.70;46.80;47.56;47.25;47.81;47.38
2022;2;19;16;41;46;96080.72;36.30;48.50;46.13;45.81;46.38;45.75
2022;2;19;16;43;37;96453.75;36.00;49.00;44.63;44.38;45.00;44.56
2022;2;19;16;45;28;96136.14;35.20;51.00;44.75;44.19;45.06;44.56
2022;2;19;16;47;20;20319.41;35.10;51.40;43.69;43.19;43.75;43.63
2022;2;19;16;49;24;12216.42;35.10;51.00;40.00;39.69;40.06;39.81
2022;2;19;16;51;2;64079.75;33.90;54.90;38.50;38.13;38.56;38.38
2022;2;19;16;52;53;35286.59;33.60;55.60;38.31;38.13;38.38;38.44
2022;2;19;16;54;42;14178.87;32.90;57.50;36.56;36.31;36.63;36.50
2022;2;19;16;56;26;13838.76;32.60;58.50;35.56;35.44;35.75;35.63
2022;2;19;16;58;9;13376.69;32.60;58.40;35.25;35.13;35.38;35.31
2022;2;19;16;59;52;28827.23;32.60;58.40;34.44;34.31;34.56;34.56
2022;2;19;17;1;41;73324.05;32.30;59.30;35.69;35.50;35.94;35.75
2022;2;19;17;3;32;87296.95;32.30;59.90;37.25;37.00;37.50;37.31
2022;2;19;17;5;24;83496.29;32.90;58.50;38.31;38.06;38.69;38.38
2022;2;19;17;7;27;78048.64;32.80;58.90;40.13;39.81;40.56;40.19
2022;2;19;17;9;18;77132.75;33.20;57.60;40.13;39.81;40.50;40.19
2022;2;19;17;11;9;70690.30;33.00;57.20;39.94;39.69;40.31;40.06
2022;2;19;17;12;59;68668.07;33.10;57.60;40.13;39.81;40.50;40.25
2022;2;19;17;14;49;66258.02;33.20;57.80;39.56;39.38;39.94;39.63
2022;2;19;17;16;39;62892.13;33.20;57.90;40.25;40.06;40.56;40.31
2022;2;19;17;18;29;62664.68;33.40;57.60;40.13;39.88;40.50;40.19
