2022;3;31;10;1;55;48878.99;33.90;59.40;34.38;35.38;35.50;35.00;138.8;-1.00
2022;3;31;10;3;37;46266.71;34.00;60.20;34.38;35.44;35.56;35.06;138.8;-1.00
2022;3;31;10;5;20;44655.10;34.00;58.10;34.19;35.38;35.50;34.88;138.1;-1.00
2022;3;31;10;7;3;45005.59;33.70;57.40;33.63;35.13;35.25;34.63;138.1;-1.00
2022;3;31;10;8;46;44989.24;33.60;58.00;33.44;34.94;35.06;34.44;138.1;-1.00
2022;3;31;10;10;29;42957.52;33.50;57.90;33.25;34.75;34.75;34.19;143.0;-1.00
2022;3;31;10;12;32;40744.64;33.40;58.70;33.19;34.56;34.56;34.00;139.5;-1.00
2022;3;31;10;14;15;40225.91;33.50;57.60;33.19;34.38;34.38;33.75;138.8;-1.00
2022;3;31;10;15;57;37476.91;33.40;57.50;33.06;34.19;34.13;33.63;138.8;-1.00
2022;3;31;10;17;39;37344.36;33.50;58.80;33.06;34.06;34.00;33.50;138.8;-1.00
2022;3;31;10;19;21;36525.46;33.60;58.50;33.06;34.00;33.94;33.38;143.0;-1.00
2022;3;31;10;21;3;35399.54;33.60;58.70;33.00;33.94;33.88;33.31;143.0;-1.00
2022;3;31;10;22;45;35891.70;33.60;58.00;32.94;33.81;33.81;33.25;139.5;-1.00
2022;3;31;10;24;27;36299.66;33.60;57.60;32.88;33.75;33.69;33.19;139.5;-1.00
2022;3;31;10;26;9;38718.35;33.60;57.50;32.81;33.69;33.69;33.19;139.5;-1.00
2022;3;31;10;27;51;40805.72;33.70;58.50;32.81;33.69;33.69;33.19;139.5;-1.00
2022;3;31;10;29;55;43951.96;33.70;58.50;32.94;33.81;33.81;33.44;143.7;-1.00
2022;3;31;10;31;37;44758.21;33.80;57.10;33.13;34.00;34.00;33.63;139.5;-1.00
2022;3;31;10;33;20;44315.08;33.90;57.60;33.31;34.19;34.19;33.81;140.2;-1.00
2022;3;31;10;35;3;43290.49;34.00;56.50;33.44;34.31;34.31;33.94;140.2;-1.00
2022;3;31;10;36;46;42283.29;34.10;55.30;33.31;34.38;34.38;34.00;144.4;-1.00
2022;3;31;10;38;28;43446.76;34.10;55.20;33.25;34.38;34.38;33.94;143.0;-1.00
2022;3;31;10;40;11;46361.90;34.10;56.30;33.38;34.38;34.44;34.00;140.9;-1.00
2022;3;31;10;41;54;47680.46;34.10;55.50;33.44;34.50;34.56;34.19;140.2;-1.00
2022;3;31;10;43;37;48093.26;34.10;54.50;33.75;34.75;34.81;34.44;140.9;-1.00
2022;3;31;10;45;20;50296.12;34.30;54.80;33.94;35.00;35.06;34.75;139.5;-1.00
2022;3;31;10;47;24;51401.98;34.40;54.10;34.25;35.25;35.38;35.00;140.9;-1.00
2022;3;31;10;49;7;52384.25;34.50;53.90;34.19;35.38;35.44;35.06;140.9;-1.00
2022;3;31;10;50;50;51385.95;34.40;52.30;34.00;35.38;35.44;35.00;141.6;-1.00
2022;3;31;10;52;33;48573.55;34.40;53.60;34.06;35.38;35.44;34.94;141.6;-1.00
2022;3;31;10;54;16;47555.33;34.40;53.30;34.06;35.38;35.38;34.94;142.3;-1.00
2022;3;31;10;55;59;48100.03;34.40;52.10;34.06;35.38;35.44;34.94;140.9;-1.00
2022;3;31;10;57;42;47738.70;34.40;52.50;34.06;35.31;35.38;34.88;141.6;-1.00
2022;3;31;10;59;25;48582.17;34.40;53.00;34.13;35.31;35.38;34.81;140.9;-1.00
2022;3;31;11;1;8;49556.19;34.50;53.60;33.88;35.31;35.31;34.81;144.4;-1.00
2022;3;31;11;2;51;49848.89;34.30;53.30;33.88;35.19;35.25;34.69;145.8;-1.00
2022;3;31;11;4;55;47804.91;34.40;53.60;33.88;35.19;35.19;34.63;146.5;-1.00
2022;3;31;11;6;38;49266.27;34.40;54.00;33.94;35.19;35.19;34.63;145.8;-1.00
2022;3;31;11;8;21;51196.20;34.40;53.00;33.88;35.19;35.25;34.69;146.5;-1.00
2022;3;31;11;10;4;44861.32;34.30;53.50;33.94;35.25;35.31;34.75;146.5;-1.00
2022;3;31;11;11;47;46955.41;34.50;53.30;33.75;35.06;35.13;34.56;147.2;-1.00
2022;3;31;11;13;30;53856.24;34.30;53.00;33.56;35.00;35.06;34.44;151.4;-1.00
2022;3;31;11;15;13;54897.00;34.20;52.80;33.63;35.06;35.13;34.63;151.4;-1.00
2022;3;31;11;16;57;53993.27;34.10;53.00;34.00;35.31;35.38;34.88;151.4;-1.00
2022;3;31;11;18;40;49189.60;34.40;52.90;34.19;35.50;35.56;35.06;147.2;-1.00
2022;3;31;11;20;23;48274.23;34.50;52.90;34.38;35.56;35.63;35.13;147.2;-1.00
2022;3;31;11;22;27;51540.07;34.60;52.20;34.25;35.63;35.75;35.13;147.2;-1.00
2022;3;31;11;24;10;57349.92;34.60;52.10;34.56;35.81;35.88;35.31;152.1;-1.00
2022;3;31;11;25;53;60195.81;34.70;52.60;34.75;36.06;36.13;35.56;151.4;-1.00
2022;3;31;11;27;36;60327.16;34.70;51.80;34.81;36.31;36.31;35.81;151.4;-1.00
2022;3;31;11;29;19;65072.18;34.80;51.80;34.94;36.63;36.63;36.06;147.9;-1.00
2022;3;31;11;31;2;66482.08;34.90;50.60;35.31;36.94;37.06;36.50;147.2;-1.00
2022;3;31;11;32;45;65673.84;35.10;49.90;35.44;37.31;37.38;36.88;147.9;-1.00
2022;3;31;11;34;28;63644.82;35.20;49.30;36.00;37.63;37.81;37.25;147.9;-1.00
2022;3;31;11;36;10;63228.42;35.50;49.10;36.44;38.06;38.13;37.56;147.9;-1.00
2022;3;31;11;37;53;64950.32;35.70;49.30;36.88;38.31;38.44;37.88;147.9;-1.00
2022;3;31;11;39;56;68276.03;35.90;48.10;37.19;38.63;38.81;38.19;152.1;-1.00
2022;3;31;11;41;39;74222.48;36.10;47.50;37.50;39.00;39.13;38.56;152.1;-1.00
2022;3;31;11;43;22;70107.09;36.20;47.90;37.69;39.25;39.44;38.81;147.9;-1.00
2022;3;31;11;45;5;67354.49;36.30;48.40;37.88;39.50;39.69;39.06;147.9;-1.00
2022;3;31;11;46;47;63421.14;36.40;46.50;38.13;39.75;39.88;39.25;147.9;-1.00
2022;3;31;11;48;30;65597.33;36.50;46.40;38.38;39.88;40.06;39.38;147.9;-1.00
2022;3;31;11;50;12;61793.96;36.60;46.70;38.19;39.88;40.06;39.44;147.2;-1.00
2022;3;31;11;51;54;62119.46;36.50;47.00;38.31;39.81;40.06;39.38;152.8;-1.00
2022;3;31;11;53;37;63631.95;36.50;46.70;38.38;39.88;40.06;39.38;149.3;-1.00
2022;3;31;11;55;19;72725.84;36.50;47.80;38.56;40.00;40.13;39.31;148.6;-1.00
2022;3;31;11;57;22;69548.21;36.70;46.80;38.88;40.38;40.50;39.75;148.6;-1.00
2022;3;31;11;59;4;64834.68;37.00;47.00;39.13;40.69;40.88;40.13;149.3;-1.00
2022;3;31;12;0;46;57902.36;37.10;46.80;39.19;40.75;40.94;40.19;147.9;-1.00
2022;3;31;12;2;28;52632.13;37.20;46.50;38.63;40.50;40.69;39.88;149.3;-1.00
2022;3;31;12;4;9;56764.53;37.10;45.60;38.13;39.94;40.13;39.31;147.9;-1.00
2022;3;31;12;5;51;212554.58;36.70;46.30;37.88;39.81;39.94;39.19;147.9;-1.00
2022;3;31;12;7;38;216737.83;36.70;46.30;41.38;43.38;43.88;43.50;149.3;-1.00
2022;3;31;12;9;25;58112.41;37.30;45.30;43.63;46.00;46.56;45.69;148.6;-1.00
2022;3;31;12;11;5;51828.55;37.40;44.50;42.56;45.19;45.69;44.44;149.3;-1.00
2022;3;31;12;12;46;47077.86;37.10;45.30;41.88;44.31;44.75;43.44;149.3;-1.00
2022;3;31;12;14;50;43854.41;37.10;45.90;40.31;42.94;43.25;41.81;149.3;-1.00
2022;3;31;12;16;31;42742.73;36.60;46.10;39.13;41.63;41.88;40.50;149.3;-1.00
2022;3;31;12;18;12;44836.31;36.30;46.60;38.31;40.63;40.88;39.63;149.3;-1.00
2022;3;31;12;19;54;50631.26;36.30;47.10;37.88;40.06;40.31;39.13;149.3;-1.00
2022;3;31;12;21;36;61130.30;36.40;47.10;37.69;39.88;40.00;39.00;150.0;-1.00
2022;3;31;12;23;18;219723.28;36.50;46.90;38.50;40.75;41.00;40.25;150.7;-1.00
2022;3;31;12;25;5;220330.30;36.70;45.40;42.38;44.88;45.50;44.94;149.3;-1.00
2022;3;31;12;26;51;220853.97;37.60;44.70;46.63;48.94;50.00;49.25;148.6;-1.00
2022;3;31;12;28;37;215668.09;38.60;42.10;50.25;52.19;53.63;52.31;149.3;-1.00
2022;3;31;12;30;21;198325.48;38.90;40.80;52.75;54.94;56.75;55.06;149.3;-1.00
2022;3;31;12;32;24;56431.15;39.70;40.00;51.81;54.13;56.00;53.63;154.2;-1.00
2022;3;31;12;34;1;50987.49;39.60;40.00;49.38;51.88;53.44;50.75;150.7;-1.00
2022;3;31;12;35;40;52410.23;39.30;39.70;46.63;49.38;50.63;48.00;154.9;-1.00
2022;3;31;12;37;20;76179.49;38.20;41.50;44.38;47.50;48.38;46.06;151.4;-1.00
2022;3;31;12;39;1;121681.30;38.10;42.70;42.81;45.94;46.69;44.56;155.6;-1.00
2022;3;31;12;40;45;58185.30;37.80;42.40;42.81;45.88;46.63;44.75;155.6;-1.00
2022;3;31;12;42;26;53667.27;37.40;43.30;41.94;44.94;45.50;43.69;152.1;-1.00
2022;3;31;12;44;7;54399.00;37.50;43.60;41.25;43.94;44.38;42.75;151.4;-1.00
2022;3;31;12;45;48;170217.73;37.50;44.00;40.81;43.25;43.56;42.13;155.6;-1.00
2022;3;31;12;47;35;60387.33;37.60;44.00;40.81;43.06;43.38;42.00;152.8;-1.00
2022;3;31;12;49;37;114757.98;37.50;43.80;39.75;42.19;42.38;41.13;156.3;-1.00
2022;3;31;12;51;22;86351.93;37.50;44.60;39.31;41.69;42.00;40.81;152.1;-1.00
2022;3;31;12;53;5;217756.13;37.40;45.00;40.69;43.00;43.50;42.69;152.1;-1.00
2022;3;31;12;54;52;217826.02;37.90;44.30;44.50;46.81;47.69;47.00;152.1;-1.00
2022;3;31;12;56;37;212704.66;38.70;42.50;48.25;50.44;51.63;50.69;152.1;-1.00
2022;3;31;12;58;21;208582.70;39.60;41.80;51.25;53.38;55.00;53.63;153.5;-1.00
2022;3;31;13;0;5;208769.08;40.30;39.80;54.13;56.31;57.94;56.31;152.8;-1.00
2022;3;31;13;1;48;213249.69;41.10;38.80;56.31;58.44;60.56;58.00;157.0;-1.00
2022;3;31;13;3;30;212051.50;41.90;36.90;58.50;60.63;62.88;60.06;152.8;-1.00
2022;3;31;13;5;11;67731.63;42.40;36.10;58.94;60.75;63.25;59.94;153.5;-1.00
2022;3;31;13;7;15;56338.41;42.50;36.30;56.13;58.13;60.00;56.69;153.5;-1.00
2022;3;31;13;8;51;50650.73;42.10;36.80;52.50;55.19;57.00;53.50;154.2;-1.00
2022;3;31;13;10;28;51743.35;41.20;37.50;48.69;52.19;53.50;50.31;153.5;-1.00
2022;3;31;13;12;6;66907.17;39.90;39.30;46.63;50.06;51.00;48.38;154.9;-1.00
2022;3;31;13;13;46;209932.77;39.80;40.20;45.50;49.13;49.94;47.94;158.4;-1.00
2022;3;31;13;15;30;194250.27;39.70;39.90;47.56;51.19;52.50;50.81;154.2;-1.00
2022;3;31;13;17;14;208972.56;40.20;39.20;50.13;53.31;55.13;53.19;154.9;-1.00
2022;3;31;13;18;57;215937.77;40.80;38.50;52.94;55.69;57.81;55.56;154.2;-1.00
2022;3;31;13;20;40;195095.44;41.10;38.10;55.56;57.94;60.38;57.88;154.9;-1.00
2022;3;31;13;22;21;209251.09;42.00;36.90;56.81;59.50;62.13;59.38;153.5;-1.00
2022;3;31;13;24;24;208982.03;42.20;35.90;58.44;61.13;64.13;60.69;154.9;-1.00
2022;3;31;13;26;5;201574.03;42.80;35.00;59.81;62.56;65.81;62.31;153.5;-1.00
2022;3;31;13;27;46;198833.27;43.10;34.50;61.25;63.63;66.88;63.00;158.4;-1.00
2022;3;31;13;29;26;192848.28;43.70;34.50;61.56;63.88;67.44;62.88;154.2;-1.00
2022;3;31;13;31;6;196914.52;44.00;33.30;62.31;64.63;68.25;63.69;157.7;-1.00
2022;3;31;13;32;46;164833.50;44.60;32.70;61.81;64.88;68.94;64.44;154.9;-1.00
2022;3;31;13;34;26;79034.77;44.40;31.60;59.44;62.38;66.31;61.56;154.2;-1.00
2022;3;31;13;36;3;73407.09;43.50;32.60;56.63;59.50;62.88;58.44;154.9;-1.00
2022;3;31;13;37;40;68369.70;43.00;34.50;54.56;57.38;60.13;56.25;155.6;-1.00
2022;3;31;13;39;18;66915.37;42.60;34.00;51.88;55.38;57.56;54.19;156.3;-1.00
2022;3;31;13;41;21;200133.73;41.80;34.50;49.06;52.75;54.75;52.00;157.0;-1.00
2022;3;31;13;43;4;218592.38;41.10;35.30;48.44;52.19;54.13;51.75;157.0;-1.00
2022;3;31;13;44;48;209333.63;40.70;37.10;50.88;54.50;56.56;54.25;158.4;-1.00
2022;3;31;13;46;31;201042.19;41.70;35.60;52.00;56.06;58.56;55.94;163.3;-1.00
2022;3;31;13;48;13;196835.44;41.30;36.10;52.31;56.88;59.13;56.19;160.5;-1.00
2022;3;31;13;49;56;197677.94;41.50;35.90;54.19;58.31;60.81;57.88;161.2;-1.00
2022;3;31;13;51;38;187948.33;42.30;34.80;56.19;59.75;62.38;59.81;161.9;-1.00
2022;3;31;13;53;20;70961.80;42.90;34.50;55.94;59.25;61.44;58.56;167.5;-1.00
2022;3;31;13;54;57;69052.27;42.40;34.90;54.06;57.25;59.06;55.94;164.0;-1.00
2022;3;31;13;56;35;70757.21;42.00;35.20;52.38;55.56;56.81;54.00;164.7;-1.00
2022;3;31;13;58;38;65162.73;42.00;35.80;50.69;53.69;54.75;52.44;170.4;-1.00
2022;3;31;14;0;17;62497.66;41.80;35.60;49.63;52.38;53.13;51.19;166.1;-1.00
2022;3;31;14;1;55;64583.95;41.80;36.00;48.31;50.63;51.56;49.56;168.9;-1.00
2022;3;31;14;3;34;65534.10;41.50;36.50;47.00;49.19;50.13;48.19;168.9;-1.00
2022;3;31;14;5;15;76105.07;41.30;36.70;45.88;48.13;48.81;47.06;169.6;-1.00
2022;3;31;14;6;56;46335.79;41.10;36.10;44.81;47.06;47.56;46.00;171.1;-1.00
2022;3;31;14;8;35;181025.91;40.40;37.60;44.38;46.50;47.06;45.56;175.3;-1.00
2022;3;31;14;10;20;170016.77;40.10;39.90;45.88;48.13;48.56;47.13;176.7;-1.00
2022;3;31;14;12;4;185535.73;39.40;42.60;46.75;49.44;49.69;47.56;172.5;-1.00
2022;3;31;14;13;49;73069.35;39.70;42.00;47.44;50.00;50.25;48.06;173.9;-1.00
2022;3;31;14;15;52;60577.66;38.80;43.80;45.19;47.75;47.56;45.13;174.6;-1.00
2022;3;31;14;17;31;146834.47;38.30;45.10;45.13;47.81;48.00;45.75;178.8;-1.00
2022;3;31;14;19;15;53758.55;38.90;44.30;44.00;46.75;46.75;44.44;178.8;-1.00
2022;3;31;14;20;54;83864.97;38.40;45.30;42.56;45.19;45.31;42.94;175.3;-1.00
2022;3;31;14;22;36;209908.44;37.70;46.50;44.50;47.19;47.63;46.06;175.3;-1.00
2022;3;31;14;24;21;207828.95;38.70;44.90;47.56;50.38;50.88;48.94;176.7;-1.00
2022;3;31;14;26;5;194531.33;39.50;43.00;49.19;52.44;52.88;50.25;176.0;-1.00
2022;3;31;14;27;48;65640.02;39.60;42.50;50.50;53.69;54.63;52.00;180.9;-1.00
2022;3;31;14;29;27;181216.75;39.50;43.10;49.19;52.31;52.88;50.00;178.8;-1.00
2022;3;31;14;31;11;139053.84;39.30;43.80;49.63;52.88;53.75;50.88;182.3;-1.00
2022;3;31;14;33;14;184663.13;40.00;42.30;51.00;54.13;54.88;51.50;178.8;-1.00
2022;3;31;14;34;57;168415.25;40.10;41.70;51.44;54.81;56.00;52.06;178.8;-1.00
2022;3;31;14;36;40;55702.11;40.30;41.30;49.94;53.38;54.00;50.19;183.0;-1.00
2022;3;31;14;38;18;103864.06;39.80;42.40;47.69;50.94;51.50;47.75;184.4;-1.00
2022;3;31;14;40;0;186228.66;39.40;43.40;45.94;49.19;49.50;46.06;180.9;-1.00
2022;3;31;14;41;44;193635.66;39.10;43.60;47.50;50.88;51.63;48.88;180.2;-1.00
2022;3;31;14;43;28;191283.94;39.20;43.40;49.75;53.06;53.94;51.13;184.4;-1.00
2022;3;31;14;45;11;190291.97;40.30;41.90;51.63;54.75;56.25;53.00;180.2;-1.00
2022;3;31;14;46;54;73833.57;41.20;40.50;51.56;54.69;56.13;52.38;186.5;-1.00
2022;3;31;14;48;33;176699.27;41.10;40.20;51.00;54.19;55.63;52.00;181.6;-1.00
2022;3;31;14;50;36;181264.30;40.60;39.90;52.38;55.38;57.00;53.50;183.0;-1.00
2022;3;31;14;52;18;176342.53;40.40;40.00;53.50;56.31;58.00;54.50;186.5;-1.00
2022;3;31;14;54;0;178483.86;40.50;39.70;53.63;56.63;57.81;53.81;183.7;-1.00
2022;3;31;14;55;42;182079.39;40.30;39.30;53.19;56.31;57.63;53.00;183.7;-1.00
2022;3;31;14;57;25;181333.13;40.70;38.50;53.38;56.69;58.38;54.00;183.7;-1.00
2022;3;31;14;59;7;181355.00;41.60;37.40;54.06;57.31;58.81;54.56;183.7;-1.00
2022;3;31;15;0;49;178390.36;42.20;36.30;54.13;57.38;59.13;54.56;188.6;-1.00
2022;3;31;15;2;31;176479.55;42.50;35.80;54.13;57.44;59.44;54.69;187.9;-1.00
2022;3;31;15;4;13;172627.70;42.70;36.00;55.19;58.25;60.13;55.88;184.4;-1.00
2022;3;31;15;5;55;170676.27;42.50;35.30;55.63;58.56;60.56;56.38;185.1;-1.00
2022;3;31;15;7;58;169827.20;42.40;36.50;56.13;58.88;60.81;56.38;185.8;-1.00
2022;3;31;15;9;40;170128.25;42.30;36.00;56.00;58.88;61.06;56.50;186.5;-1.00
2022;3;31;15;11;23;164786.17;43.30;34.70;55.31;58.38;60.75;55.88;190.7;-1.00
2022;3;31;15;13;5;158578.19;43.50;34.20;54.88;58.13;60.31;55.44;187.2;-1.00
2022;3;31;15;14;47;158076.19;43.90;33.80;54.69;57.94;60.25;55.13;185.8;-1.00
2022;3;31;15;16;30;151768.58;44.10;33.70;54.38;57.63;59.81;54.94;187.9;-1.00
2022;3;31;15;18;13;157032.64;44.40;33.20;53.50;56.94;59.13;54.06;192.1;-1.00
2022;3;31;15;19;55;155334.34;44.20;33.50;53.56;57.00;58.81;54.06;189.3;-1.00
2022;3;31;15;21;38;156571.22;44.60;33.10;53.00;56.44;58.63;53.69;194.2;-1.00
2022;3;31;15;23;22;155019.19;44.40;34.40;52.94;56.31;58.38;53.25;194.2;-1.00
2022;3;31;15;25;24;160559.19;44.60;32.70;51.81;55.38;56.81;51.94;190.0;-1.00
2022;3;31;15;27;8;159946.05;43.70;33.90;51.13;54.94;56.13;51.50;190.7;-1.00
2022;3;31;15;28;52;158081.52;43.80;34.10;50.56;54.56;55.88;51.25;191.4;-1.00
2022;3;31;15;30;36;154721.88;43.70;34.50;51.00;55.06;56.38;52.50;191.4;-1.00
2022;3;31;15;32;20;148216.34;43.80;34.00;51.69;55.56;56.81;53.06;192.8;-1.00
2022;3;31;15;34;4;145144.45;43.80;34.50;52.19;55.81;57.13;53.69;197.0;-1.00
2022;3;31;15;35;48;151817.30;44.50;33.70;52.19;55.69;57.19;53.75;193.5;-1.00
2022;3;31;15;37;31;148700.19;44.50;33.10;52.88;56.06;57.63;54.44;197.0;-1.00
2022;3;31;15;39;15;148404.08;44.50;33.90;53.31;56.38;58.06;54.56;197.7;-1.00
2022;3;31;15;40;58;141782.94;45.60;32.40;53.13;56.38;58.06;54.38;194.9;-1.00
2022;3;31;15;43;1;135046.02;45.80;31.60;52.56;55.75;57.44;53.44;194.9;-1.00
2022;3;31;15;44;44;53796.11;45.90;31.90;51.25;54.63;55.81;51.75;197.0;-1.00
2022;3;31;15;46;24;75042.55;45.10;32.50;48.69;52.13;53.06;48.88;201.9;-1.00
2022;3;31;15;48;5;127370.86;44.10;33.90;46.50;49.75;50.25;46.44;201.9;-1.00
2022;3;31;15;49;50;133286.30;43.20;34.80;46.00;49.31;49.94;46.56;201.9;-1.00
2022;3;31;15;51;35;142691.58;43.30;34.70;46.25;49.56;50.19;47.06;198.4;-1.00
2022;3;31;15;53;21;127402.73;43.60;34.50;46.56;49.88;50.50;47.31;199.8;-1.00
2022;3;31;15;55;5;135564.72;44.00;33.80;46.63;49.94;50.69;47.50;200.5;-1.00
2022;3;31;15;56;50;127838.77;44.20;33.50;46.88;50.13;50.81;47.69;201.2;-1.00
2022;3;31;15;58;35;132082.83;44.70;33.10;47.25;50.50;51.25;48.25;201.9;-1.00
2022;3;31;16;0;38;127222.95;45.10;32.30;48.13;51.19;52.06;49.38;206.1;-1.00
2022;3;31;16;2;22;125968.91;45.30;31.70;48.56;51.50;52.31;49.81;201.9;-1.00
2022;3;31;16;4;6;123730.52;44.90;32.50;48.63;51.50;52.44;50.00;202.6;-1.00
2022;3;31;16;5;50;126027.01;44.20;33.50;49.38;52.19;52.81;50.50;202.6;-1.00
2022;3;31;16;7;34;122989.85;44.80;32.60;50.06;52.63;53.13;50.75;207.5;-1.00
2022;3;31;16;9;18;124668.87;45.30;32.40;49.75;52.31;52.75;49.81;204.0;-1.00
2022;3;31;16;11;2;123073.59;45.60;32.20;48.56;51.63;52.13;49.13;204.0;-1.00
2022;3;31;16;12;46;116448.87;45.70;31.20;48.75;51.75;52.31;49.44;204.0;-1.00
2022;3;31;16;14;30;116881.06;46.10;31.60;49.00;51.81;52.38;49.81;208.9;-1.00
2022;3;31;16;16;14;107740.71;46.70;30.80;49.38;52.06;52.63;50.25;204.7;-1.00
2022;3;31;16;18;17;103552.39;46.80;30.80;49.13;51.75;52.38;50.06;204.7;-1.00
2022;3;31;16;20;0;103258.06;46.40;30.90;49.00;51.56;52.13;49.88;206.1;-1.00
2022;3;31;16;21;43;101797.61;46.30;30.20;48.56;51.13;51.69;49.50;206.8;-1.00
2022;3;31;16;23;26;107166.40;45.30;31.80;48.13;50.75;51.38;49.38;206.8;-1.00
2022;3;31;16;25;10;107645.31;45.20;31.80;48.19;50.69;51.31;49.31;206.8;-1.00
2022;3;31;16;26;54;104910.95;45.70;31.40;48.00;50.63;51.19;49.25;207.5;-1.00
2022;3;31;16;28;37;108265.53;45.50;31.80;48.13;50.75;51.25;49.38;211.1;-1.00
2022;3;31;16;30;21;104101.45;45.90;31.20;48.50;50.88;51.38;49.63;208.2;-1.00
2022;3;31;16;32;5;98118.52;45.90;31.00;48.44;50.69;51.25;49.25;208.2;-1.00
2022;3;31;16;33;48;93877.76;45.40;31.30;47.81;50.06;50.56;48.31;208.2;-1.00
2022;3;31;16;35;51;39595.42;43.90;32.80;46.44;48.50;48.88;46.69;208.9;-1.00
2022;3;31;16;37;31;83985.91;43.00;35.00;45.38;47.38;47.63;45.75;214.6;-1.00
2022;3;31;16;39;15;76592.28;43.30;34.60;44.63;46.81;47.06;45.38;215.3;-1.00
2022;3;31;16;40;58;77552.23;43.00;34.70;44.25;46.38;46.56;45.00;210.4;-1.00
2022;3;31;16;42;42;82349.30;42.70;34.90;43.75;45.81;46.06;44.69;211.1;-1.00
2022;3;31;16;44;25;82385.63;42.40;35.40;43.31;45.31;45.56;44.25;215.3;-1.00
2022;3;31;16;46;9;76824.96;41.50;36.70;43.19;45.19;45.38;44.19;211.8;-1.00
2022;3;31;16;47;53;77446.36;41.90;36.00;43.00;44.94;44.94;43.63;211.1;-1.00
2022;3;31;16;49;36;69408.13;41.40;37.00;42.75;44.56;44.63;43.25;211.8;-1.00
2022;3;31;16;51;20;59789.66;41.30;37.60;42.25;44.06;44.06;42.75;212.5;-1.00
2022;3;31;16;53;23;61336.55;40.90;37.70;41.19;43.13;43.13;41.81;213.2;-1.00
2022;3;31;16;55;6;55635.89;40.20;39.80;40.50;42.44;42.44;41.19;213.9;-1.00
2022;3;31;16;56;48;54742.26;40.50;38.90;40.13;41.94;41.88;40.75;213.9;-1.00
2022;3;31;16;58;31;58020.68;40.60;38.60;39.81;41.56;41.50;40.50;213.9;-1.00
2022;3;31;17;0;14;56937.12;40.30;39.60;39.50;41.31;41.25;40.25;214.6;-1.00
2022;3;31;17;1;57;55584.82;40.40;39.30;39.13;40.94;40.94;39.94;215.3;-1.00
2022;3;31;17;3;39;60579.94;40.20;39.50;38.94;40.69;40.69;39.81;215.3;-1.00
2022;3;31;17;5;22;54906.90;39.70;40.50;39.00;40.56;40.56;39.63;215.3;-1.00
2022;3;31;17;7;5;48216.01;39.70;40.70;38.56;40.19;40.13;39.19;216.0;-1.00
2022;3;31;17;8;49;50187.81;39.10;41.80;38.31;39.94;39.81;38.94;216.7;-1.00
2022;3;31;17;10;52;47591.58;39.10;41.90;38.06;39.63;39.56;38.81;220.9;-1.00
2022;3;31;17;12;35;43761.24;39.40;41.50;37.94;39.44;39.31;38.50;222.3;-1.00
2022;3;31;17;14;18;43372.98;39.40;41.60;37.69;39.06;38.94;38.13;218.8;-1.00
2022;3;31;17;16;1;39615.33;38.90;42.70;37.44;38.75;38.63;37.88;218.1;-1.00
2022;3;31;17;17;44;43187.76;38.80;43.00;37.19;38.44;38.31;37.63;218.8;-1.00
2022;3;31;17;19;27;41842.93;38.70;42.90;37.00;38.25;38.13;37.50;220.2;-1.00
2022;3;31;17;21;10;44676.15;38.30;43.60;37.06;38.25;38.13;37.50;220.2;-1.00
2022;3;31;17;22;53;38132.09;38.60;43.10;36.94;38.06;38.00;37.38;220.2;-1.00
2022;3;31;17;24;36;33033.59;38.20;44.10;36.63;37.75;37.63;37.00;220.2;-1.00
2022;3;31;17;26;18;29079.66;37.70;44.90;36.06;37.19;37.19;36.50;221.6;-1.00
2022;3;31;17;28;22;27243.35;37.60;44.90;35.50;36.63;36.56;35.94;221.6;-1.00
2022;3;31;17;30;3;26943.25;37.30;45.90;35.19;36.25;36.19;35.56;227.2;-1.00
2022;3;31;17;31;44;28128.87;36.80;47.10;34.88;35.88;35.75;35.13;222.3;-1.00
2022;3;31;17;33;25;26439.00;36.60;47.80;34.50;35.44;35.38;34.75;223.0;-1.00
2022;3;31;17;35;6;25798.84;36.30;48.30;34.19;35.13;35.06;34.44;223.0;-1.00
2022;3;31;17;36;48;26729.32;36.40;48.00;34.00;34.94;34.81;34.25;224.4;-1.00
2022;3;31;17;38;29;29651.84;36.50;47.90;33.94;34.75;34.63;34.13;228.6;-1.00
2022;3;31;17;40;11;30511.60;36.60;47.80;33.94;34.75;34.63;34.13;225.1;-1.00
2022;3;31;17;41;52;27503.33;36.60;48.10;33.88;34.63;34.56;34.06;230.0;-1.00
2022;3;31;17;43;34;26815.02;36.50;48.10;33.81;34.56;34.44;33.94;229.3;-1.00
2022;3;31;17;45;38;24833.92;36.50;48.20;33.69;34.38;34.31;33.81;225.1;-1.00
2022;3;31;17;47;18;23318.24;36.40;47.40;33.56;34.19;34.13;33.69;225.8;-1.00
2022;3;31;17;48;59;21887.35;36.10;48.90;33.38;34.00;33.94;33.50;230.7;-1.00
2022;3;31;17;50;38;19979.22;35.80;49.50;33.13;33.69;33.69;33.25;227.2;-1.00
2022;3;31;17;52;18;17204.86;35.50;50.40;32.75;33.38;33.31;32.94;230.7;-1.00
2022;3;31;17;53;57;16479.92;35.50;50.30;32.50;33.06;33.06;32.63;231.4;-1.00
2022;3;31;17;55;33;14862.97;35.50;50.10;32.38;32.94;32.81;32.44;227.2;-1.00
2022;3;31;17;57;7;13715.77;35.50;50.20;32.19;32.69;32.63;32.19;227.9;-1.00
